city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
8083.0,23329.0,76299.0,2003,afghanistan,5.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62067.0
8083.0,23329.0,76300.0,2004,afghanistan,1.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62068.0
8083.0,23329.0,76301.0,2005,afghanistan,1.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62069.0
8083.0,23329.0,76302.0,2006,afghanistan,1.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62070.0
8083.0,23329.0,76303.0,2007,afghanistan,11.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62071.0
8096.0,23403.0,76592.0,1988,afghanistan,8.0,Smyrna,71492.0,067,13,13067,Cobb,067,13,city,-84.49884033203125,33.86965560913086,62255.0
8096.0,23403.0,76593.0,1992,afghanistan,1.0,Smyrna,71492.0,067,13,13067,Cobb,067,13,city,-84.49884033203125,33.86965560913086,62256.0
8104.0,23445.0,76728.0,2015,afghanistan,1.0,East Lansing,,065,26,26065,Ingham,065,26,city,-84.4852469,42.7355416,
8109.0,23464.0,76770.0,1983,afghanistan,7.0,Lexington,46000.0,067,21,21067,Fayette,067,21,city,-84.47772216796875,37.98868942260742,62348.0
8109.0,23464.0,76771.0,1988,afghanistan,3.0,Lexington,46000.0,067,21,21067,Fayette,067,21,city,-84.47772216796875,37.98868942260742,62349.0
8109.0,23464.0,76772.0,2002,afghanistan,2.0,Lexington,0.0,067,21,21067,Fayette,067,21,city,-84.47772216796875,37.98868942260742,62350.0
8111.0,23494.0,76882.0,1983,afghanistan,2.0,Oak Park,20000.0,031,26,26031,Cheboygan,031,26,city,-84.4768486,45.4417481,62460.0
8123.0,23515.0,76922.0,2004,afghanistan,2.0,East Lansing,24120.0,065,26,26065,Ingham,065,26,city,-84.4721678,42.7320307,62499.0
8123.0,23515.0,76923.0,2005,afghanistan,3.0,East Lansing,24120.0,065,26,26065,Ingham,065,26,city,-84.4721678,42.7320307,62500.0
8143.0,23573.0,77083.0,1981,afghanistan,3.0,Riverdale,65464.0,063,13,13063,Clayton,063,13,city,-84.41326141357422,33.57261276245117,62657.0
8145.0,23585.0,77141.0,2016,afghanistan,5.0,Okemos,,065,26,26065,Ingham,065,26,city,-84.41275312308322,42.714558,
8151.0,23601.0,77188.0,2006,afghanistan,1.0,West Chester,83160.0,017,39,39017,Butler,017,39,city,-84.40535736083984,39.3360595703125,62753.0
8161.0,23622.0,77231.0,2009,afghanistan,2.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8161.0,23622.0,77232.0,2010,afghanistan,21.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8161.0,23622.0,77233.0,2011,afghanistan,23.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8161.0,23622.0,77234.0,2012,afghanistan,19.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8161.0,23622.0,77235.0,2013,afghanistan,15.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8161.0,23622.0,77236.0,2014,afghanistan,18.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8161.0,23622.0,77237.0,2015,afghanistan,26.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8161.0,23622.0,77238.0,2016,afghanistan,64.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8161.0,23622.0,77239.0,2017,afghanistan,15.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8161.0,23622.0,77240.0,2018,afghanistan,34.0,Atlanta,,121,13,13121,Fulton,121,13,city,-84.3902644,33.7489924,
8168.0,23672.0,77443.0,1980,afghanistan,2.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62792.0
8168.0,23672.0,77444.0,1981,afghanistan,6.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62793.0
8168.0,23672.0,77445.0,1982,afghanistan,1.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62794.0
8168.0,23672.0,77446.0,1983,afghanistan,42.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62795.0
8168.0,23672.0,77447.0,1984,afghanistan,21.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62796.0
8168.0,23672.0,77448.0,1985,afghanistan,16.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62797.0
8168.0,23672.0,77449.0,1986,afghanistan,33.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62798.0
8168.0,23672.0,77450.0,1987,afghanistan,16.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62799.0
8168.0,23672.0,77451.0,1988,afghanistan,4.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62800.0
8168.0,23672.0,77452.0,1990,afghanistan,10.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62801.0
8168.0,23672.0,77453.0,1991,afghanistan,13.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62802.0
8168.0,23672.0,77454.0,1992,afghanistan,50.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62803.0
8168.0,23672.0,77455.0,1993,afghanistan,24.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62804.0
8168.0,23672.0,77456.0,1998,afghanistan,8.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62805.0
8168.0,23672.0,77457.0,1999,afghanistan,8.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62806.0
8168.0,23672.0,77458.0,2000,afghanistan,32.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62807.0
8168.0,23672.0,77459.0,2001,afghanistan,22.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62808.0
8168.0,23672.0,77460.0,2002,afghanistan,30.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62809.0
8168.0,23672.0,77461.0,2003,afghanistan,7.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62810.0
8168.0,23672.0,77462.0,2004,afghanistan,4.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62811.0
8168.0,23672.0,77463.0,2005,afghanistan,3.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62812.0
8168.0,23672.0,77464.0,2007,afghanistan,1.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62813.0
8168.0,23672.0,77465.0,2008,afghanistan,9.0,Atlanta,4000.0,121,13,13121,Fulton,121,13,city,-84.3785,33.8334,62814.0
8171.0,23719.0,77777.0,2004,afghanistan,2.0,Okemos,60340.0,065,26,26065,Ingham,065,26,city,-84.41275312308322,42.714558,63126.0
8171.0,23719.0,77778.0,2006,afghanistan,1.0,Okemos,60340.0,065,26,26065,Ingham,065,26,city,-84.41275312308322,42.714558,63127.0
8173.0,23728.0,77799.0,2002,afghanistan,4.0,Roswell,67284.0,121,13,13121,Fulton,121,13,city,-84.37047576904297,34.055198669433594,63148.0
8173.0,23728.0,77800.0,2005,afghanistan,4.0,Roswell,67284.0,121,13,13121,Fulton,121,13,city,-84.37047576904297,34.055198669433594,63149.0
8197.0,23797.0,78012.0,2003,afghanistan,2.0,Atlanta,4000.0,089,13,13089,DeKalb,089,13,city,-84.3347034,33.7592181,63329.0
8217.0,23860.0,78153.0,2005,afghanistan,1.0,Alpharetta,1696.0,121,13,13121,Fulton,121,13,city,-84.2747329,34.0709576,63461.0
8219.0,23875.0,78200.0,1985,afghanistan,3.0,Chamblee,15172.0,089,13,13089,DeKalb,089,13,city,-84.29881286621094,33.89204788208008,63506.0
8219.0,23875.0,78201.0,1986,afghanistan,5.0,Chamblee,15172.0,089,13,13089,DeKalb,089,13,city,-84.29881286621094,33.89204788208008,63507.0
8221.0,23893.0,78276.0,2009,afghanistan,13.0,Decatur,,089,13,13089,DeKalb,089,13,city,-84.296069,33.7737582,
8221.0,23893.0,78277.0,2010,afghanistan,22.0,Decatur,,089,13,13089,DeKalb,089,13,city,-84.296069,33.7737582,
8221.0,23893.0,78278.0,2011,afghanistan,4.0,Decatur,,089,13,13089,DeKalb,089,13,city,-84.296069,33.7737582,
8221.0,23893.0,78279.0,2012,afghanistan,10.0,Decatur,,089,13,13089,DeKalb,089,13,city,-84.296069,33.7737582,
8221.0,23893.0,78280.0,2015,afghanistan,2.0,Decatur,,089,13,13089,DeKalb,089,13,city,-84.296069,33.7737582,
8225.0,23925.0,78390.0,1985,afghanistan,10.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63587.0
8225.0,23925.0,78391.0,1986,afghanistan,23.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63588.0
8225.0,23925.0,78392.0,1987,afghanistan,34.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63589.0
8225.0,23925.0,78393.0,1988,afghanistan,29.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63590.0
8225.0,23925.0,78394.0,1989,afghanistan,46.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63591.0
8225.0,23925.0,78395.0,1991,afghanistan,8.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63592.0
8225.0,23925.0,78396.0,1992,afghanistan,19.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63593.0
8225.0,23925.0,78397.0,1993,afghanistan,45.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63594.0
8225.0,23925.0,78398.0,1999,afghanistan,52.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63595.0
8225.0,23925.0,78399.0,2000,afghanistan,38.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63596.0
8225.0,23925.0,78400.0,2001,afghanistan,108.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63597.0
8225.0,23925.0,78401.0,2002,afghanistan,39.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63598.0
8225.0,23925.0,78402.0,2003,afghanistan,46.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63599.0
8225.0,23925.0,78403.0,2004,afghanistan,27.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63600.0
8225.0,23925.0,78404.0,2005,afghanistan,52.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63601.0
8225.0,23925.0,78405.0,2006,afghanistan,38.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63602.0
8225.0,23925.0,78406.0,2007,afghanistan,7.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63603.0
8225.0,23925.0,78407.0,2008,afghanistan,20.0,Decatur,22052.0,089,13,13089,DeKalb,089,13,city,-84.2917251586914,33.772552490234375,63604.0
8230.0,23976.0,78702.0,2001,afghanistan,3.0,Doraville,23536.0,089,13,13089,DeKalb,089,13,city,-84.28325653076172,33.89815902709961,63898.0
8234.0,24000.0,78773.0,2016,afghanistan,2.0,Tallahassee,,073,12,12073,Leon,073,12,city,-84.2809332,30.4380832,
8259.0,24084.0,78946.0,2009,afghanistan,1.0,Clarkston,,089,13,13089,DeKalb,089,13,city,-84.2396434,33.8095487,
8259.0,24084.0,78947.0,2013,afghanistan,1.0,Clarkston,,089,13,13089,DeKalb,089,13,city,-84.2396434,33.8095487,
8259.0,24084.0,78948.0,2015,afghanistan,4.0,Clarkston,,089,13,13089,DeKalb,089,13,city,-84.2396434,33.8095487,
8259.0,24084.0,78949.0,2016,afghanistan,1.0,Clarkston,,089,13,13089,DeKalb,089,13,city,-84.2396434,33.8095487,
8259.0,24084.0,78950.0,2017,afghanistan,1.0,Clarkston,,089,13,13089,DeKalb,089,13,city,-84.2396434,33.8095487,
8260.0,24114.0,79071.0,1981,afghanistan,5.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64067.0
8260.0,24114.0,79072.0,1983,afghanistan,7.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64068.0
8260.0,24114.0,79073.0,1984,afghanistan,9.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64069.0
8260.0,24114.0,79074.0,1985,afghanistan,1.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64070.0
8260.0,24114.0,79075.0,1986,afghanistan,9.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64071.0
8260.0,24114.0,79076.0,1988,afghanistan,3.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64072.0
8260.0,24114.0,79077.0,1989,afghanistan,22.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64073.0
8260.0,24114.0,79078.0,2000,afghanistan,41.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64074.0
8260.0,24114.0,79079.0,2001,afghanistan,1.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64075.0
8260.0,24114.0,79080.0,2002,afghanistan,7.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64076.0
8260.0,24114.0,79081.0,2003,afghanistan,1.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64077.0
8260.0,24114.0,79082.0,2006,afghanistan,3.0,Clarkston,16544.0,089,13,13089,DeKalb,089,13,city,-84.23796844482422,33.810951232910156,64078.0
8270.0,24164.0,79296.0,2015,afghanistan,1.0,Tucker,,089,13,13089,DeKalb,089,13,city,-84.22374316732959,33.85162905,
8274.0,24178.0,79330.0,1989,afghanistan,2.0,Tucker,77652.0,089,13,13089,DeKalb,089,13,city,-84.2171401977539,33.854549407958984,64297.0
8286.0,24238.0,79582.0,1983,afghanistan,9.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64516.0
8286.0,24238.0,79583.0,1984,afghanistan,10.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64517.0
8286.0,24238.0,79584.0,1985,afghanistan,1.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64518.0
8286.0,24238.0,79585.0,1987,afghanistan,8.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64519.0
8286.0,24238.0,79586.0,1988,afghanistan,10.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64520.0
8286.0,24238.0,79587.0,1989,afghanistan,7.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64521.0
8286.0,24238.0,79588.0,1990,afghanistan,4.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64522.0
8286.0,24238.0,79589.0,1991,afghanistan,10.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64523.0
8286.0,24238.0,79590.0,1992,afghanistan,2.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64524.0
8286.0,24238.0,79591.0,1993,afghanistan,6.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64525.0
8286.0,24238.0,79592.0,2000,afghanistan,10.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64526.0
8286.0,24238.0,79593.0,2001,afghanistan,3.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64527.0
8286.0,24238.0,79594.0,2002,afghanistan,12.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64528.0
8286.0,24238.0,79595.0,2003,afghanistan,2.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64529.0
8286.0,24238.0,79596.0,2004,afghanistan,2.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64530.0
8286.0,24238.0,79597.0,2006,afghanistan,7.0,Stone Mountain,73816.0,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,64531.0
8287.0,24277.0,79805.0,1981,afghanistan,1.0,Dayton,21000.0,113,39,39113,Montgomery,113,39,city,-84.1916069,39.7589478,64739.0
8287.0,24277.0,79806.0,2015,afghanistan,1.0,Dayton,,113,39,39113,Montgomery,113,39,city,-84.1916069,39.7589478,
8295.0,24328.0,80042.0,1983,afghanistan,1.0,Webberville,85080.0,065,26,26065,Ingham,065,26,city,-84.174432,42.6668257,64893.0
8310.0,24374.0,80121.0,2010,afghanistan,16.0,Stone Mountain,,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,
8310.0,24374.0,80122.0,2012,afghanistan,20.0,Stone Mountain,,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,
8310.0,24374.0,80123.0,2013,afghanistan,9.0,Stone Mountain,,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,
8310.0,24374.0,80124.0,2014,afghanistan,5.0,Stone Mountain,,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,
8310.0,24374.0,80125.0,2016,afghanistan,11.0,Stone Mountain,,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,
8310.0,24374.0,80126.0,2017,afghanistan,5.0,Stone Mountain,,089,13,13089,DeKalb,089,13,city,-84.1457505,33.8062166,
8312.0,24415.0,80286.0,2016,afghanistan,1.0,Duluth,,135,13,13135,Gwinnett,135,13,city,-84.1441046,34.0028569,
8332.0,24482.0,80482.0,1981,afghanistan,3.0,Tallahassee,70600.0,073,12,12073,Leon,073,12,city,-84.2809332,30.4380832,65119.0
8332.0,24482.0,80483.0,1986,afghanistan,8.0,Tallahassee,70600.0,073,12,12073,Leon,073,12,city,-84.2809332,30.4380832,65120.0
8351.0,24561.0,80675.0,1986,afghanistan,6.0,Lima,43554.0,003,39,39003,Allen,003,39,city,-84.105006,40.7399785,65301.0
8364.0,24590.0,80724.0,1983,afghanistan,1.0,Snellville,71604.0,135,13,13135,Gwinnett,135,13,city,-84.0199108,33.857328,65346.0
8364.0,24590.0,80725.0,2003,afghanistan,4.0,Snellville,71604.0,135,13,13135,Gwinnett,135,13,city,-84.0199108,33.857328,65347.0
8364.0,24590.0,80726.0,2007,afghanistan,1.0,Snellville,71604.0,135,13,13135,Gwinnett,135,13,city,-84.0199108,33.857328,65348.0
8368.0,24608.0,80761.0,2010,afghanistan,7.0,Snellville,,135,13,13135,Gwinnett,135,13,city,-84.0199108,33.857328,
8368.0,24608.0,80762.0,2015,afghanistan,1.0,Snellville,,135,13,13135,Gwinnett,135,13,city,-84.0199108,33.857328,
8379.0,24641.0,80846.0,2010,afghanistan,1.0,Lawrenceville,,135,13,13135,Gwinnett,135,13,city,-83.9879625,33.9562149,
8379.0,24641.0,80847.0,2016,afghanistan,1.0,Lawrenceville,,135,13,13135,Gwinnett,135,13,city,-83.9879625,33.9562149,
8386.0,24667.0,80915.0,2016,afghanistan,7.0,Grayson,,135,13,13135,Gwinnett,135,13,city,-83.95574,33.8942729,
8396.0,24687.0,80961.0,2018,afghanistan,1.0,Knoxville,,093,47,47093,Knox,093,47,city,-83.9210261,35.9603948,
8405.0,24744.0,81214.0,2014,afghanistan,2.0,Loganville,,297,13,13297,Walton,297,13,city,-83.9007382,33.8389977,
8443.0,24844.0,81492.0,2016,afghanistan,1.0,Springfield,,023,39,39023,Clark,023,39,city,-83.810138,39.9234046,
8472.0,24901.0,81605.0,2015,afghanistan,4.0,Ann Arbor,,161,26,26161,Washtenaw,161,26,city,-83.7312291,42.2681569,
8472.0,24901.0,81606.0,2016,afghanistan,21.0,Ann Arbor,,161,26,26161,Washtenaw,161,26,city,-83.7312291,42.2681569,
8472.0,24901.0,81607.0,2018,afghanistan,10.0,Ann Arbor,,161,26,26161,Washtenaw,161,26,city,-83.7312291,42.2681569,
8512.0,24989.0,81798.0,1984,afghanistan,3.0,Ypsilanti,89140.0,161,26,26161,Washtenaw,161,26,city,-83.62049102783203,42.20214080810547,66172.0
8544.0,25071.0,81981.0,1981,afghanistan,4.0,Toledo,77000.0,095,39,39095,Lucas,095,39,city,-83.5693588256836,41.720680236816406,66337.0
8556.0,25097.0,82066.0,2018,afghanistan,11.0,Toledo,,095,39,39095,Lucas,095,39,city,-83.5378173,41.6529143,
8572.0,25132.0,82130.0,1982,afghanistan,5.0,Chanblee,,.,13,13.,Twiggs,289,13,city,-83.50018310546875,32.75041961669922,66460.0
8572.0,25132.0,82131.0,1985,afghanistan,4.0,Chanblee,,.,13,13.,Twiggs,289,13,city,-83.50018310546875,32.75041961669922,66461.0
8657.0,25341.0,82620.0,1986,afghanistan,1.0,Athens,3432.0,059,13,13059,Clarke,059,13,city,-83.376398,33.9597677,66861.0
8680.0,25394.0,82741.0,2018,afghanistan,1.0,Redford,,163,26,26163,Wayne,163,26,city,-83.2965971,42.3833698,
8689.0,25419.0,82802.0,2004,afghanistan,12.0,Bloomfield Hills,9180.0,125,26,26125,Oakland,125,26,city,-83.27922821044922,42.54452896118164,67013.0
8689.0,25419.0,82803.0,2005,afghanistan,2.0,Bloomfield Hills,9180.0,125,26,26125,Oakland,125,26,city,-83.27922821044922,42.54452896118164,67014.0
8723.0,25489.0,82956.0,1985,afghanistan,1.0,Auburn Heights,4100.0,125,26,26125,Oakland,125,26,city,-83.22270965576172,42.63364028930664,67133.0
8724.0,25490.0,82957.0,2011,afghanistan,2.0,Southfield,,125,26,26125,Oakland,125,26,city,-83.2218731,42.4733689,
8725.0,25495.0,82969.0,1981,afghanistan,7.0,Southfield,74900.0,125,26,26125,Oakland,125,26,city,-83.22187042236328,42.47336959838867,67134.0
8725.0,25495.0,82970.0,1985,afghanistan,2.0,Southfield,74900.0,125,26,26125,Oakland,125,26,city,-83.22187042236328,42.47336959838867,67135.0
8725.0,25495.0,82971.0,1992,afghanistan,2.0,Southfield,74920.0,125,26,26125,Oakland,125,26,city,-83.22187042236328,42.47336959838867,67136.0
8725.0,25495.0,82972.0,2004,afghanistan,6.0,Southfield,74920.0,125,26,26125,Oakland,125,26,city,-83.22187042236328,42.47336959838867,67137.0
8725.0,25495.0,82973.0,2006,afghanistan,6.0,Southfield,74920.0,125,26,26125,Oakland,125,26,city,-83.22187042236328,42.47336959838867,67138.0
8732.0,25528.0,83097.0,1981,afghanistan,4.0,Birmingham,8640.0,125,26,26125,Oakland,125,26,city,-83.21131896972656,42.54669952392578,67261.0
8745.0,25565.0,83175.0,1983,afghanistan,4.0,Oak Park,59920.0,125,26,26125,Oakland,125,26,city,-83.17817687988281,42.466590881347656,67327.0
8745.0,25565.0,83176.0,1987,afghanistan,3.0,Oak Park,59920.0,125,26,26125,Oakland,125,26,city,-83.17817687988281,42.466590881347656,67328.0
8746.0,25577.0,83241.0,1988,afghanistan,9.0,Dearborn,21000.0,163,26,26163,Wayne,163,26,city,-83.17762756347656,42.31003952026367,67393.0
8748.0,25594.0,83315.0,2018,afghanistan,21.0,Dearborn,,163,26,26163,Wayne,163,26,city,-83.1763145,42.3222599,
